year,country,region,economy,family,health,freedom,corruption,generosity,happiness_score
2008,South Korea,East Asia,10.261,0.754,70.8,0.524,0.771,-0.102,5.39
2009,South Korea,East Asia,10.263,0.811,71.1,0.6,0.787,-0.096,5.648
2010,South Korea,East Asia,10.321,0.816,71.4,0.677,0.752,-0.033,6.116
2011,South Korea,East Asia,10.349,0.809,71.66,0.682,0.827,-0.048,6.947
2012,South Korea,East Asia,10.366,0.775,71.92,0.618,0.844,,6.003
2013,South Korea,East Asia,10.39,0.797,72.18,0.642,0.832,-0.05,5.959
2014,South Korea,East Asia,10.417,0.738,72.44,0.623,0.834,-0.043,5.801
2015,South Korea,East Asia,10.439,0.768,72.7,0.616,0.841,-0.035,5.78
2016,South Korea,East Asia,10.464,0.811,73.0,0.591,0.862,0.027,5.971
2017,South Korea,East Asia,10.49,0.807,73.3,0.538,0.851,0.015,5.874
2018,South Korea,East Asia,10.513,0.798,73.6,0.6,0.797,-0.089,5.84
2019,South Korea,East Asia,10.529,0.783,73.9,0.706,0.718,-0.055,5.903
2014,South Sudan,Sub-Saharan Africa,7.684,0.545,49.84,0.567,0.742,0.016,3.832
2015,South Sudan,Sub-Saharan Africa,7.555,0.585,50.2,0.512,0.71,0.112,4.071
2016,South Sudan,Sub-Saharan Africa,7.425,0.532,50.6,0.44,0.785,0.017,2.888
2017,South Sudan,Sub-Saharan Africa,,0.557,51.0,0.456,0.761,,2.817
2005,Spain,Western Europe,10.401,0.961,71.5,0.916,0.777,,7.153
2007,Spain,Western Europe,10.444,0.957,72.06,0.782,0.784,-0.092,6.995
2008,Spain,Western Europe,10.439,0.948,72.34,0.834,0.683,-0.149,7.294
2009,Spain,Western Europe,10.394,0.929,72.62,0.749,0.798,-0.126,6.199
2010,Spain,Western Europe,10.389,0.95,72.9,0.796,0.84,-0.137,6.188
2011,Spain,Western Europe,10.376,0.944,73.02,0.819,0.846,-0.121,6.518
2012,Spain,Western Europe,10.345,0.937,73.14,0.755,0.844,-0.058,6.291
2013,Spain,Western Europe,10.331,0.929,73.26,0.759,0.916,-0.1,6.15
2014,Spain,Western Europe,10.348,0.948,73.38,0.738,0.854,-0.027,6.456
2015,Spain,Western Europe,10.385,0.956,73.5,0.732,0.822,-0.071,6.381
2016,Spain,Western Europe,10.415,0.942,73.8,0.768,0.819,-0.047,6.319
2017,Spain,Western Europe,10.442,0.903,74.1,0.756,0.791,-0.031,6.23
2018,Spain,Western Europe,10.465,0.91,74.4,0.722,0.777,-0.074,6.513
2019,Spain,Western Europe,10.482,0.949,74.7,0.778,0.73,-0.048,6.457
2006,Sri Lanka,South Asia,8.841,0.864,65.78,0.724,0.838,0.061,4.345
2007,Sri Lanka,South Asia,8.899,0.838,65.86,0.736,0.847,0.108,4.415
2008,Sri Lanka,South Asia,8.95,0.816,65.94,0.834,0.861,0.161,4.431
2009,Sri Lanka,South Asia,8.978,0.83,66.02,0.799,0.69,0.304,4.212
2010,Sri Lanka,South Asia,9.048,0.814,66.1,0.738,0.769,0.256,3.977
2011,Sri Lanka,South Asia,9.122,0.842,66.2,0.823,0.76,0.143,4.181
2012,Sri Lanka,South Asia,9.208,0.824,66.3,0.8,0.823,0.158,4.225
2013,Sri Lanka,South Asia,9.234,0.809,66.4,0.834,0.842,0.266,4.365
2014,Sri Lanka,South Asia,9.273,0.805,66.5,0.868,0.791,0.297,4.268
2015,Sri Lanka,South Asia,9.313,0.863,66.6,0.902,0.859,0.317,4.612
2017,Sri Lanka,South Asia,9.368,0.823,67.0,0.827,0.844,0.091,4.331
2018,Sri Lanka,South Asia,9.389,0.833,67.2,0.859,0.856,0.104,4.435
2019,Sri Lanka,South Asia,9.413,0.815,67.4,0.824,0.863,0.048,4.213
2009,Sudan,,8.122,0.911,53.7,0.71,0.701,0.07,4.455
2010,Sudan,,8.131,0.855,54.0,0.648,0.737,-0.05,4.435
2011,Sudan,,8.201,0.818,54.28,0.583,0.663,-0.03,4.314
2012,Sudan,,8.312,0.813,54.56,0.412,0.734,-0.063,4.55
2014,Sudan,,8.334,0.811,55.12,0.39,0.794,-0.071,4.139
2012,Suriname,,9.617,0.797,62.24,0.885,0.751,-0.072,6.269
2011,Swaziland,Sub-Saharan Africa,9.033,0.837,40.808,0.607,0.917,-0.081,4.867
2018,Swaziland,Sub-Saharan Africa,9.162,0.779,50.586,0.71,0.692,-0.193,4.212
2019,Swaziland,Sub-Saharan Africa,9.163,0.759,51.737,0.597,0.724,-0.205,4.396
2005,Sweden,Western Europe,10.628,0.951,71.2,0.964,,,7.376
2007,Sweden,Western Europe,10.694,0.917,71.48,0.91,0.289,0.145,7.241
2008,Sweden,Western Europe,10.681,0.923,71.62,0.912,0.314,0.124,7.516
2009,Sweden,Western Europe,10.619,0.903,71.76,0.864,0.292,0.22,7.266
2010,Sweden,Western Europe,10.669,0.97,71.9,0.905,0.253,0.141,7.496
2011,Sweden,Western Europe,10.688,0.921,71.98,0.941,0.269,0.161,7.382
2012,Sweden,Western Europe,10.677,0.929,72.06,0.944,0.254,0.131,7.56
2013,Sweden,Western Europe,10.681,0.916,72.14,0.936,0.324,0.158,7.434
2014,Sweden,Western Europe,10.697,0.933,72.22,0.945,0.25,0.201,7.239
2015,Sweden,Western Europe,10.73,0.929,72.3,0.935,0.232,0.211,7.289
2016,Sweden,Western Europe,10.744,0.912,72.4,0.918,0.246,0.145,7.369
2017,Sweden,Western Europe,10.751,0.914,72.5,0.935,0.239,0.17,7.287
2018,Sweden,Western Europe,10.762,0.931,72.6,0.942,0.263,0.076,7.375
2019,Sweden,Western Europe,10.763,0.934,72.7,0.942,0.25,0.09,7.398
2006,Switzerland,Western Europe,10.907,0.951,71.54,0.919,0.408,0.291,7.473
2009,Switzerland,Western Europe,10.912,0.938,72.26,0.891,0.342,0.126,7.525
2012,Switzerland,Western Europe,10.936,0.947,72.78,0.945,0.323,0.139,7.776
2014,Switzerland,Western Europe,10.955,0.959,73.06,0.949,0.283,0.061,7.493
2015,Switzerland,Western Europe,10.956,0.938,73.2,0.928,0.21,0.109,7.572
2016,Switzerland,Western Europe,10.961,0.928,73.5,0.934,0.302,0.089,7.459
2017,Switzerland,Western Europe,10.968,0.95,73.8,0.925,0.316,0.18,7.474
2018,Switzerland,Western Europe,10.986,0.93,74.1,0.926,0.301,0.102,7.509
2019,Switzerland,Western Europe,10.986,0.949,74.4,0.913,0.294,0.037,7.694
2008,Syria,,8.556,0.712,63.9,0.661,0.68,0.122,5.323
2009,Syria,,8.558,0.842,64.0,0.748,0.688,0.082,4.979
2010,Syria,,8.634,0.934,64.1,0.647,0.743,0.008,4.465
2011,Syria,,8.632,0.576,62.32,0.53,0.741,0.131,4.038
2012,Syria,,8.467,0.588,60.54,0.467,0.673,0.316,3.164
2013,Syria,,8.301,0.585,58.76,0.455,0.663,0.226,2.688
2015,Syria,,8.346,0.464,55.2,0.448,0.685,0.045,3.462
2006,Taiwan Province of China,East Asia,10.518,0.882,68.68,0.63,0.846,-0.032,6.189
2008,Taiwan Province of China,East Asia,10.511,0.83,69.14,0.642,0.785,-0.019,5.548
2010,Taiwan Province of China,East Asia,10.595,0.831,69.6,0.677,0.821,0.002,6.229
2011,Taiwan Province of China,East Asia,10.61,0.863,,0.761,0.755,0.033,6.309
2012,Taiwan Province of China,East Asia,10.621,0.825,,0.698,0.803,0.019,6.126
2013,Taiwan Province of China,East Asia,10.655,0.817,,0.69,0.841,-0.001,6.34
2014,Taiwan Province of China,East Asia,10.702,0.87,,0.693,0.866,0.089,6.363
2015,Taiwan Province of China,East Asia,10.747,0.885,,0.701,0.857,0.016,6.45
2016,Taiwan Province of China,East Asia,10.76,0.895,,0.719,0.811,-0.051,6.513
2017,Taiwan Province of China,East Asia,10.776,0.891,,0.76,0.743,-0.073,6.359
2018,Taiwan Province of China,East Asia,,0.896,,0.741,0.736,,6.467
2019,Taiwan Province of China,East Asia,,0.893,,0.814,0.718,,6.537
2006,Tajikistan,Commonwealth of Independent States,7.499,0.724,60.64,0.702,0.768,-0.09,4.613
2007,Tajikistan,Commonwealth of Independent States,7.554,0.727,61.08,0.818,0.659,-0.001,4.432
2008,Tajikistan,Commonwealth of Independent States,7.609,0.701,61.52,0.816,0.723,0.016,5.064
2009,Tajikistan,Commonwealth of Independent States,7.626,0.676,61.96,0.744,0.792,-0.001,4.575
2010,Tajikistan,Commonwealth of Independent States,7.668,0.759,62.4,0.784,0.679,0.06,4.381
2011,Tajikistan,Commonwealth of Independent States,7.717,0.751,62.56,0.776,0.672,-0.12,4.263
2012,Tajikistan,Commonwealth of Independent States,7.766,0.729,62.72,0.749,0.717,-0.074,4.497
2013,Tajikistan,Commonwealth of Independent States,7.814,0.701,62.88,0.693,0.764,0.062,4.967
2014,Tajikistan,Commonwealth of Independent States,7.856,0.81,63.04,0.853,0.698,0.0,4.896
2015,Tajikistan,Commonwealth of Independent States,7.89,0.844,63.2,0.847,0.742,0.02,5.124
2016,Tajikistan,Commonwealth of Independent States,7.932,0.857,63.5,0.703,0.632,0.008,5.104
2017,Tajikistan,Commonwealth of Independent States,7.981,0.663,63.8,0.832,0.718,0.122,5.829
2018,Tajikistan,Commonwealth of Independent States,8.027,0.875,64.1,,0.578,-0.067,5.497
2019,Tajikistan,Commonwealth of Independent States,8.061,0.88,64.4,,0.49,-0.046,5.464
2006,Tanzania,Sub-Saharan Africa,7.59,0.783,48.7,0.787,0.649,-0.04,3.922
2007,Tanzania,Sub-Saharan Africa,7.627,0.708,49.6,0.716,0.707,-0.026,4.318
2008,Tanzania,Sub-Saharan Africa,7.654,0.774,50.5,0.562,0.93,0.243,4.385
2009,Tanzania,Sub-Saharan Africa,7.676,0.837,51.4,0.607,0.903,0.295,3.408
2010,Tanzania,Sub-Saharan Africa,7.709,0.813,52.3,0.597,0.866,0.126,3.229
2011,Tanzania,Sub-Saharan Africa,7.753,0.883,53.04,0.736,0.816,-0.059,4.074
2012,Tanzania,Sub-Saharan Africa,7.768,0.832,53.78,0.577,0.887,0.2,4.007
2013,Tanzania,Sub-Saharan Africa,7.803,0.803,54.52,0.654,0.859,0.041,3.852
2014,Tanzania,Sub-Saharan Africa,7.839,0.789,55.26,0.654,0.878,0.097,3.483
2015,Tanzania,Sub-Saharan Africa,7.868,0.79,56.0,0.759,0.906,0.136,3.661
2016,Tanzania,Sub-Saharan Africa,7.905,0.638,56.5,0.775,0.739,0.166,2.903
2017,Tanzania,Sub-Saharan Africa,7.941,0.705,57.0,0.8,0.654,0.102,3.347
2018,Tanzania,Sub-Saharan Africa,7.97,0.675,57.5,0.807,0.612,0.14,3.445
2019,Tanzania,Sub-Saharan Africa,7.993,0.687,58.0,0.85,0.589,0.087,3.64
2006,Thailand,Southeast Asia,9.395,0.894,64.14,0.863,0.935,0.329,5.885
2007,Thailand,Southeast Asia,9.442,0.889,64.48,0.87,0.898,0.388,5.784
2008,Thailand,Southeast Asia,9.454,0.832,64.82,0.868,0.933,0.422,5.636
2009,Thailand,Southeast Asia,9.442,0.893,65.16,0.868,0.904,0.522,5.476
2010,Thailand,Southeast Asia,9.51,0.898,65.5,0.86,0.917,0.533,6.217
2011,Thailand,Southeast Asia,9.513,0.884,65.72,0.927,0.923,0.397,6.664
2012,Thailand,Southeast Asia,9.578,0.906,65.94,0.847,0.909,0.377,6.3
2013,Thailand,Southeast Asia,9.6,0.926,66.16,0.781,0.925,0.453,6.231
2014,Thailand,Southeast Asia,9.606,0.933,66.38,0.9,0.92,0.549,6.985
2015,Thailand,Southeast Asia,9.633,0.866,66.6,0.885,0.914,0.313,6.202
2016,Thailand,Southeast Asia,9.662,0.908,66.8,0.924,0.878,0.352,6.074
2017,Thailand,Southeast Asia,9.698,0.877,67.0,0.923,0.884,0.209,5.939
2018,Thailand,Southeast Asia,9.735,0.873,67.2,0.905,0.907,0.256,6.012
2019,Thailand,Southeast Asia,9.767,0.903,67.4,0.898,0.877,0.305,6.022
2006,Togo,Sub-Saharan Africa,7.057,0.435,49.26,0.628,0.85,-0.01,3.202
2008,Togo,Sub-Saharan Africa,7.065,0.291,50.18,0.287,0.932,-0.06,2.808
2011,Togo,Sub-Saharan Africa,7.16,0.303,51.58,0.584,0.832,-0.076,2.936
2014,Togo,Sub-Saharan Africa,7.261,0.444,53.02,0.663,0.795,-0.091,2.839
2015,Togo,Sub-Saharan Africa,7.291,0.479,53.5,0.772,0.733,-0.075,3.768
2016,Togo,Sub-Saharan Africa,7.314,0.509,53.9,0.73,0.815,-0.012,3.879
2017,Togo,Sub-Saharan Africa,7.333,0.508,54.3,0.717,0.726,-0.048,4.361
2018,Togo,Sub-Saharan Africa,7.356,0.596,54.7,0.612,0.809,-0.012,4.023
2019,Togo,Sub-Saharan Africa,7.381,0.539,55.1,0.617,0.737,0.059,4.179
2006,Trinidad and Tobago,Latin America and Caribbean,10.302,0.887,61.76,0.84,0.917,0.127,5.832
2008,Trinidad and Tobago,Latin America and Caribbean,10.373,0.858,62.08,0.838,0.959,0.072,6.696
2011,Trinidad and Tobago,Latin America and Caribbean,10.341,0.863,62.54,0.775,0.9,0.063,6.519
2013,Trinidad and Tobago,Latin America and Caribbean,10.361,0.883,62.82,0.847,0.948,0.113,6.168
2017,Trinidad and Tobago,Latin America and Caribbean,10.26,0.916,63.5,0.859,0.911,0.001,6.192
2009,Tunisia,Middle East and North Africa,9.229,,64.96,0.781,0.722,-0.128,5.025
2010,Tunisia,Middle East and North Africa,9.253,0.863,65.1,0.624,0.732,-0.145,5.131
2011,Tunisia,Middle East and North Africa,9.224,0.715,65.28,0.603,0.913,-0.208,4.876
2012,Tunisia,Middle East and North Africa,9.254,0.614,65.46,0.568,0.899,-0.186,4.464
2013,Tunisia,Middle East and North Africa,9.272,0.648,65.64,0.536,0.886,-0.217,5.246
2014,Tunisia,Middle East and North Africa,9.292,0.68,65.82,0.589,0.783,-0.242,4.764
2015,Tunisia,Middle East and North Africa,9.293,0.609,66.0,0.711,0.815,-0.236,5.132
2016,Tunisia,Middle East and North Africa,9.294,0.702,66.3,0.614,0.811,-0.175,4.521
2017,Tunisia,Middle East and North Africa,9.301,0.717,66.6,0.478,0.869,-0.228,4.124
2018,Tunisia,Middle East and North Africa,9.314,0.733,66.9,0.65,0.84,-0.201,4.741
2019,Tunisia,Middle East and North Africa,9.33,0.61,67.2,0.659,0.889,-0.22,4.315
2005,Turkey,Middle East and North Africa,9.7,0.82,62.6,0.623,0.877,,4.719
2007,Turkey,Middle East and North Africa,9.793,0.792,63.32,0.459,0.8,-0.179,5.623
2008,Turkey,Middle East and North Africa,9.789,0.645,63.68,0.415,0.785,-0.189,5.118
2009,Turkey,Middle East and North Africa,9.728,0.755,64.04,0.456,0.853,-0.227,5.213
2010,Turkey,Middle East and North Africa,9.796,0.795,64.4,0.515,0.811,-0.188,5.49
2011,Turkey,Middle East and North Africa,9.886,0.692,64.64,0.446,0.649,-0.242,5.272
2012,Turkey,Middle East and North Africa,9.916,0.739,64.88,0.471,0.702,-0.216,5.309
2013,Turkey,Middle East and North Africa,9.981,0.795,65.12,0.541,0.698,-0.23,4.888
2014,Turkey,Middle East and North Africa,10.014,0.863,65.36,0.649,0.764,-0.024,5.58
2015,Turkey,Middle East and North Africa,10.057,0.851,65.6,0.653,0.806,-0.017,5.514
2016,Turkey,Middle East and North Africa,10.072,0.88,66.0,0.644,0.764,-0.066,5.326
2017,Turkey,Middle East and North Africa,10.128,0.876,66.4,0.644,0.671,-0.238,5.607
2018,Turkey,Middle East and North Africa,10.138,0.847,66.8,0.529,0.805,-0.176,5.186
2019,Turkey,Middle East and North Africa,10.126,0.792,67.2,0.631,0.76,-0.136,4.872
2009,Turkmenistan,Commonwealth of Independent States,9.132,0.924,59.44,,,-0.119,6.568
2011,Turkmenistan,Commonwealth of Independent States,9.325,0.964,60.04,,,0.001,5.792
2012,Turkmenistan,Commonwealth of Independent States,9.412,0.946,60.28,0.786,,-0.141,5.464
2013,Turkmenistan,Commonwealth of Independent States,9.491,0.846,60.52,0.705,,-0.089,5.392
2014,Turkmenistan,Commonwealth of Independent States,9.57,0.909,60.76,0.805,,0.014,5.787
2015,Turkmenistan,Commonwealth of Independent States,9.615,0.96,61.0,0.701,,0.075,5.791
2016,Turkmenistan,Commonwealth of Independent States,9.658,0.929,61.4,0.749,,-0.014,5.887
2017,Turkmenistan,Commonwealth of Independent States,9.704,0.908,61.8,0.72,,0.048,5.229
2018,Turkmenistan,Commonwealth of Independent States,9.749,0.984,62.2,0.858,,0.241,4.621
2019,Turkmenistan,Commonwealth of Independent States,9.788,0.982,62.6,0.892,,0.267,5.474
2006,Uganda,Sub-Saharan Africa,7.21,0.76,46.48,0.747,0.807,-0.034,3.734
2007,Uganda,Sub-Saharan Africa,7.26,0.845,47.46,0.708,0.881,0.006,4.456
2008,Uganda,Sub-Saharan Africa,7.311,0.813,48.44,0.578,0.848,-0.048,4.569
2009,Uganda,Sub-Saharan Africa,7.346,0.852,49.42,0.76,0.84,-0.031,4.612
2010,Uganda,Sub-Saharan Africa,7.369,0.83,50.4,0.801,0.855,-0.008,4.193
2011,Uganda,Sub-Saharan Africa,7.427,0.882,51.22,0.733,0.83,0.038,4.826
2012,Uganda,Sub-Saharan Africa,7.432,0.885,52.04,0.649,0.838,0.087,4.309
2013,Uganda,Sub-Saharan Africa,7.435,0.878,52.86,0.763,0.82,0.059,3.71
2014,Uganda,Sub-Saharan Africa,7.452,0.821,53.68,0.834,0.898,0.016,3.77
2015,Uganda,Sub-Saharan Africa,7.467,0.747,54.5,0.758,0.873,0.141,4.238
2016,Uganda,Sub-Saharan Africa,7.477,0.754,54.9,0.739,0.811,0.138,4.233
2017,Uganda,Sub-Saharan Africa,7.478,0.74,55.3,0.772,0.816,0.066,4.001
2018,Uganda,Sub-Saharan Africa,7.5,0.74,55.7,0.729,0.856,0.085,4.322
2019,Uganda,Sub-Saharan Africa,7.522,0.805,56.1,0.704,0.826,0.145,4.948
2006,Ukraine,Commonwealth of Independent States,8.971,0.852,60.12,0.624,0.929,-0.235,4.804
2007,Ukraine,Commonwealth of Independent States,9.05,0.82,60.64,0.494,0.968,-0.219,5.252
2008,Ukraine,Commonwealth of Independent States,9.079,0.86,61.16,0.487,0.929,-0.243,5.172
2009,Ukraine,Commonwealth of Independent States,8.923,0.845,61.68,0.46,0.962,-0.219,5.166
2010,Ukraine,Commonwealth of Independent States,8.965,0.884,62.2,0.484,0.954,-0.167,5.058
2011,Ukraine,Commonwealth of Independent States,9.022,0.859,62.5,0.579,0.933,-0.206,5.083
2012,Ukraine,Commonwealth of Independent States,9.027,0.898,62.8,0.564,0.896,-0.201,5.03
2013,Ukraine,Commonwealth of Independent States,9.029,0.897,63.1,0.569,0.937,-0.194,4.711
2014,Ukraine,Commonwealth of Independent States,9.017,0.877,63.4,0.533,0.927,0.106,4.297
2015,Ukraine,Commonwealth of Independent States,8.918,0.909,63.7,0.431,0.952,-0.011,3.965
2016,Ukraine,Commonwealth of Independent States,8.946,0.885,64.0,0.503,0.891,0.032,4.029
2017,Ukraine,Commonwealth of Independent States,8.975,0.858,64.3,0.599,0.937,0.02,4.311
2018,Ukraine,Commonwealth of Independent States,9.012,0.901,64.6,0.663,0.943,-0.052,4.662
2019,Ukraine,Commonwealth of Independent States,9.043,0.883,64.9,0.715,0.885,-0.059,4.702
2006,United Arab Emirates,Middle East and North Africa,11.375,0.903,65.92,0.898,0.203,-0.043,6.734
2009,United Arab Emirates,Middle East and North Africa,10.983,0.885,66.28,0.849,0.339,0.009,6.866
2010,United Arab Emirates,Middle East and North Africa,10.922,0.912,66.4,0.878,0.355,0.046,7.097
2011,United Arab Emirates,Middle East and North Africa,10.943,0.881,66.42,0.889,,0.061,7.119
2012,United Arab Emirates,Middle East and North Africa,10.966,0.856,66.44,0.92,,,7.218
2013,United Arab Emirates,Middle East and North Africa,11.009,0.864,66.46,0.936,,,6.621
2014,United Arab Emirates,Middle East and North Africa,11.05,,66.48,,,,6.54
2015,United Arab Emirates,Middle East and North Africa,11.094,0.824,66.5,0.915,,0.191,6.568
2016,United Arab Emirates,Middle East and North Africa,11.113,0.849,66.7,0.949,,0.121,6.831
2017,United Arab Emirates,Middle East and North Africa,11.108,0.836,66.9,0.962,,0.206,7.039
2018,United Arab Emirates,Middle East and North Africa,11.107,0.851,67.1,0.944,,0.044,6.604
2019,United Arab Emirates,Middle East and North Africa,11.117,0.862,67.3,0.911,,0.119,6.711
2005,United Kingdom,Western Europe,10.523,0.979,69.9,0.922,0.398,,6.984
2007,United Kingdom,Western Europe,10.558,0.97,70.46,0.838,0.498,0.337,6.802
2008,United Kingdom,Western Europe,10.547,0.954,70.74,0.759,0.548,0.332,6.986
2009,United Kingdom,Western Europe,10.496,0.964,71.02,0.816,0.559,0.342,6.907
2010,United Kingdom,Western Europe,10.505,0.955,71.3,0.841,0.587,0.404,7.029
2011,United Kingdom,Western Europe,10.514,0.949,71.38,0.9,0.438,0.337,6.869
2012,United Kingdom,Western Europe,10.521,0.935,71.46,0.889,0.425,0.372,6.881
2013,United Kingdom,Western Europe,10.535,0.937,71.54,0.905,0.568,0.347,6.918
2014,United Kingdom,Western Europe,10.556,0.91,71.62,0.857,0.484,0.356,6.758
2015,United Kingdom,Western Europe,10.572,0.936,71.7,0.833,0.456,0.301,6.515
2016,United Kingdom,Western Europe,10.582,0.954,71.9,0.821,0.458,0.251,6.824
2017,United Kingdom,Western Europe,10.593,0.937,72.1,0.813,0.419,0.292,7.103
2018,United Kingdom,Western Europe,10.601,0.928,72.3,0.838,0.404,0.227,7.233
2019,United Kingdom,Western Europe,10.606,0.943,72.5,0.854,0.485,0.272,7.157
2006,United States,North America and ANZ,10.828,0.965,68.06,0.911,0.6,,7.182
2007,United States,North America and ANZ,10.838,,68.22,0.872,0.633,0.194,7.513
2008,United States,North America and ANZ,10.827,0.953,68.38,0.878,0.668,0.252,7.28
2009,United States,North America and ANZ,10.792,0.912,68.54,0.831,0.665,0.198,7.158
2010,United States,North America and ANZ,10.809,0.926,68.7,0.828,0.69,0.241,7.164
2011,United States,North America and ANZ,10.817,0.922,68.68,0.863,0.697,0.158,7.115
2012,United States,North America and ANZ,10.832,0.903,68.66,0.823,0.71,0.212,7.026
2013,United States,North America and ANZ,10.844,0.925,68.64,0.792,0.747,0.271,7.249
2014,United States,North America and ANZ,10.861,0.902,68.62,0.866,0.702,0.219,7.151
2015,United States,North America and ANZ,10.882,0.904,68.6,0.849,0.698,0.217,6.864
2016,United States,North America and ANZ,10.89,0.897,68.5,0.758,0.739,0.141,6.804
2017,United States,North America and ANZ,10.905,0.921,68.4,0.868,0.681,0.194,6.992
2018,United States,North America and ANZ,10.927,0.904,68.3,0.825,0.71,0.113,6.883
2019,United States,North America and ANZ,10.944,0.917,68.2,0.836,0.707,0.142,6.944
2006,Uruguay,Latin America and Caribbean,9.511,0.912,67.44,0.807,0.477,-0.118,5.786
2007,Uruguay,Latin America and Caribbean,9.573,0.875,67.58,0.786,0.614,-0.171,5.694
2008,Uruguay,Latin America and Caribbean,9.639,0.879,67.72,0.808,0.597,-0.149,5.664
2009,Uruguay,Latin America and Caribbean,9.678,0.924,67.86,0.825,0.544,-0.124,6.296
2010,Uruguay,Latin America and Caribbean,9.75,0.893,68.0,0.832,0.471,-0.164,6.062
2011,Uruguay,Latin America and Caribbean,9.798,0.891,68.14,0.851,0.556,-0.086,6.554
2012,Uruguay,Latin America and Caribbean,9.83,0.865,68.28,0.871,0.615,0.061,6.45
2013,Uruguay,Latin America and Caribbean,9.872,0.917,68.42,0.888,0.586,-0.049,6.444
2014,Uruguay,Latin America and Caribbean,9.9,0.902,68.56,0.904,0.533,-0.079,6.561
2015,Uruguay,Latin America and Caribbean,9.901,0.891,68.7,0.917,0.673,-0.038,6.628
2016,Uruguay,Latin America and Caribbean,9.914,0.9,68.8,0.886,0.676,-0.078,6.171
2017,Uruguay,Latin America and Caribbean,9.936,0.914,68.9,0.898,0.627,-0.098,6.336
2018,Uruguay,Latin America and Caribbean,9.948,0.917,69.0,0.876,0.683,-0.103,6.372
2019,Uruguay,Latin America and Caribbean,9.96,0.933,69.1,0.903,0.599,-0.102,6.6
2006,Uzbekistan,Commonwealth of Independent States,8.092,0.903,61.44,0.784,0.609,-0.114,5.232
2008,Uzbekistan,Commonwealth of Independent States,8.239,0.894,62.32,0.831,,-0.022,5.311
2009,Uzbekistan,Commonwealth of Independent States,8.299,0.905,62.76,,0.61,0.014,5.261
2010,Uzbekistan,Commonwealth of Independent States,8.352,0.903,63.2,,0.519,-0.03,5.095
2011,Uzbekistan,Commonwealth of Independent States,8.405,0.924,63.4,0.934,0.522,0.042,5.739
2012,Uzbekistan,Commonwealth of Independent States,8.469,0.933,63.6,0.914,0.463,-0.038,6.019
2013,Uzbekistan,Commonwealth of Independent States,8.531,0.963,63.8,0.95,0.434,-0.035,5.94
2014,Uzbekistan,Commonwealth of Independent States,8.583,0.952,64.0,0.954,0.536,0.06,6.049
2015,Uzbekistan,Commonwealth of Independent States,8.637,0.968,64.2,0.98,0.471,0.373,5.972
2016,Uzbekistan,Commonwealth of Independent States,8.679,0.945,64.5,0.984,,0.207,5.893
2017,Uzbekistan,Commonwealth of Independent States,8.706,0.942,64.8,0.985,0.465,0.121,6.421
2018,Uzbekistan,Commonwealth of Independent States,8.739,0.921,65.1,0.97,0.52,0.316,6.205
2019,Uzbekistan,Commonwealth of Independent States,8.774,0.915,65.4,0.97,0.511,0.303,6.154
2005,Venezuela,Latin America and Caribbean,9.626,0.955,65.4,0.838,0.72,,7.17
2006,Venezuela,Latin America and Caribbean,9.704,0.946,65.46,0.798,0.646,-0.057,6.525
2008,Venezuela,Latin America and Caribbean,9.811,0.922,65.58,0.678,0.776,-0.241,6.258
2009,Venezuela,Latin America and Caribbean,9.764,0.945,65.64,0.677,0.828,-0.14,7.189
2010,Venezuela,Latin America and Caribbean,9.734,0.932,65.7,0.768,0.754,-0.164,7.478
2011,Venezuela,Latin America and Caribbean,9.76,0.931,65.74,0.766,0.772,-0.23,6.58
2012,Venezuela,Latin America and Caribbean,9.798,0.932,65.78,0.804,0.743,-0.199,7.067
2013,Venezuela,Latin America and Caribbean,9.797,0.896,65.82,0.642,0.837,-0.232,6.553
2014,Venezuela,Latin America and Caribbean,9.749,0.904,65.86,0.57,0.827,-0.221,6.136
2015,Venezuela,Latin America and Caribbean,8.906,0.911,65.9,0.512,0.813,-0.117,5.569
2016,Venezuela,Latin America and Caribbean,8.915,0.902,66.1,0.458,0.89,-0.155,4.041
2017,Venezuela,Latin America and Caribbean,8.978,0.896,66.3,0.636,0.844,-0.169,5.071
2018,Venezuela,Latin America and Caribbean,,0.887,66.5,0.611,0.828,,5.006
2019,Venezuela,Latin America and Caribbean,,0.888,66.7,0.626,0.839,,5.081
2006,Vietnam,Southeast Asia,8.197,0.888,65.86,0.886,,0.018,5.294
2007,Vietnam,Southeast Asia,8.256,0.856,66.02,0.918,0.754,0.093,5.422
2008,Vietnam,Southeast Asia,8.302,0.805,66.18,0.889,0.789,0.204,5.48
2009,Vietnam,Southeast Asia,8.345,0.815,66.34,0.834,0.838,-0.058,5.304
2010,Vietnam,Southeast Asia,8.397,0.787,66.5,0.831,0.743,-0.002,5.296
2011,Vietnam,Southeast Asia,8.447,0.898,66.66,0.818,0.742,0.108,5.767
2012,Vietnam,Southeast Asia,8.488,0.775,66.82,0.856,0.815,-0.107,5.535
2013,Vietnam,Southeast Asia,8.53,0.759,66.98,0.92,0.771,-0.024,5.023
2014,Vietnam,Southeast Asia,8.578,0.792,67.14,,,0.003,5.085
2015,Vietnam,Southeast Asia,8.632,0.849,67.3,,,0.089,5.076
2016,Vietnam,Southeast Asia,8.682,0.876,67.5,0.894,0.799,-0.087,5.062
